id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601057599834664961,1601057599834664961,2022-12-09 10:34:12 SE Asia Standard Time,2022-12-09,10:34:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] ada yang ikut kampus mengajar angkatan 5 tapi sampe sekarang statusnya masih kaya gini ga? Itu tu fix ga lolos kah? Aku ga dapet email juga soalnya huhu agak insecure temen-temen kelas pada lolos:(  https://t.co/IzpAIISGoH,in,[],[],['https://pbs.twimg.com/media/FjgZZwkVQAAC0GR.jpg'],2,0,6,[],[],https://twitter.com/collegemenfess/status/1601057599834664961,False,,1,https://pbs.twimg.com/media/FjgZZwkVQAAC0GR.jpg,,,,,,,[],,,,
1601057253821321216,1601057253821321216,2022-12-09 10:32:50 SE Asia Standard Time,2022-12-09,10:32:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] pernah insecure sama temen kalian gk? Udh berusaha nerapin mindset kalo jalan tiap orang beda2 tp kadang masih suka ngerasa insecure,in,[],[],[],8,0,6,[],[],https://twitter.com/collegemenfess/status/1601057253821321216,False,,0,,,,,,,,[],,,,
1601056685938081794,1601056685938081794,2022-12-09 10:30:34 SE Asia Standard Time,2022-12-09,10:30:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kesel ga si sama orang yang suka ngegampangin materi kuliah trs ujung"" nya nanyaa mulu, kek lo tuh perhatian dikit sama materinya bisa ga? bukannya apa apa gedeg bgt udah di post di cr sama dosen juga ga di gagas samsek 😭",in,[],[],[],4,1,3,[],[],https://twitter.com/collegemenfess/status/1601056685938081794,False,,0,,,,,,,,[],,,,
1601056309163356160,1601056309163356160,2022-12-09 10:29:04 SE Asia Standard Time,2022-12-09,10:29:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] outfit kuliah paling kalian seneng yg sebelah mana guysss? sender kadang bingung mix and match nya😭🙏🏼  https://t.co/QzgjKxmbsj,in,[],[],['https://pbs.twimg.com/media/FjgYOmmakAAM0nP.jpg'],48,2,133,[],[],https://twitter.com/collegemenfess/status/1601056309163356160,False,,1,https://pbs.twimg.com/media/FjgYOmmakAAM0nP.jpg,,,,,,,[],,,,
1601056285696626690,1601056285696626690,2022-12-09 10:28:59 SE Asia Standard Time,2022-12-09,10:28:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] format sitasi kalo mau mengutip dari kutipan gimana ya gais,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601056285696626690,False,,0,,,,,,,,[],,,,
1601055411917897729,1601055411917897729,2022-12-09 10:25:31 SE Asia Standard Time,2022-12-09,10:25:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] minta tips dong gais cara ngecharge yang baik dan benar. aku udah 4 kali ganti charger laptop sedih banget😭😭,in,[],[],[],6,0,0,[],[],https://twitter.com/collegemenfess/status/1601055411917897729,False,,0,,,,,,,,[],,,,
1601055263603113987,1601055263603113987,2022-12-09 10:24:55 SE Asia Standard Time,2022-12-09,10:24:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] jadi aku mau ambil data wawancara dengan mbah kakung/kakek dari siswa abk yg jadi subjek penelitian. Ini sudah oke belum ya (btw kakek org jogja dan aku bukan asli jawa). Ini juga akan dikirim lewat sms. Apakah ada saran lagi? Makasih  https://t.co/7FLSYMZz8e,in,[],[],['https://pbs.twimg.com/media/FjgXRwvUYAMTOAZ.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601055263603113987,False,,1,https://pbs.twimg.com/media/FjgXRwvUYAMTOAZ.jpg,,,,,,,[],,,,
1601054933343956994,1601054933343956994,2022-12-09 10:23:36 SE Asia Standard Time,2022-12-09,10:23:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Cara bisa liat file nya gimana ya? Waktu sender coba buka eh ga bisa😔 Ada yg tau caranya?  [cm]  https://t.co/iUwBngLDNY,in,[],[],['https://pbs.twimg.com/media/FjgW-ehaYAAfuxd.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601054933343956994,False,,1,https://pbs.twimg.com/media/FjgW-ehaYAAfuxd.jpg,,,,,,,[],,,,
1601054765663735809,1601054765663735809,2022-12-09 10:22:56 SE Asia Standard Time,2022-12-09,10:22:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ges ini kalo dosen salkir, gue bales apa yak? Demi Allah, gue kaget tapi ngakak.. aduh 😭😭😭  https://t.co/z84aEm5FKp",in,[],[],['https://pbs.twimg.com/media/FjgW0zfUcAA4FiK.jpg'],13,3,241,[],[],https://twitter.com/collegemenfess/status/1601054765663735809,False,,1,https://pbs.twimg.com/media/FjgW0zfUcAA4FiK.jpg,,,,,,,[],,,,
1601054654581731328,1601054654581731328,2022-12-09 10:22:30 SE Asia Standard Time,2022-12-09,10:22:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian punya ga sih temen kek gini??  https://t.co/4RQ9PrI2jH,in,[],[],['https://pbs.twimg.com/media/FjgWuVAVsAAtypP.jpg'],3,1,9,[],[],https://twitter.com/collegemenfess/status/1601054654581731328,False,,1,https://pbs.twimg.com/media/FjgWuVAVsAAtypP.jpg,,,,,,,[],,,,
1601054520284282882,1601054520284282882,2022-12-09 10:21:58 SE Asia Standard Time,2022-12-09,10:21:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo judul kita use...to learning... Itu kita pake penelitian apa? Terus apa bisa kalo pake kuesioner? Thankyou🙏🏻,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601054520284282882,False,,0,,,,,,,,[],,,,
1601054425530785793,1601054425530785793,2022-12-09 10:21:35 SE Asia Standard Time,2022-12-09,10:21:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo boleh tolong isi kuesioner sender? nanti reply aja ya, terima kasih banyak  https://t.co/dpo0DbzIHc",in,[],[],['https://pbs.twimg.com/media/FjgWg_ZUAAI54ZQ.jpg'],22,1,5,[],[],https://twitter.com/collegemenfess/status/1601054425530785793,False,,1,https://pbs.twimg.com/media/FjgWg_ZUAAI54ZQ.jpg,,,,,,,[],,,,
1601054401715527681,1601054401715527681,2022-12-09 10:21:30 SE Asia Standard Time,2022-12-09,10:21:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,starting jadi mahasiswa kos sejati yg nyetok abon sama mie buat makan dan masak nasi sendiri yg awalnya gopud sopipud tiap hari demi hemat 👍🏻 [cm]  https://t.co/lpIXTOHAmO,in,[],[],['https://pbs.twimg.com/media/FjgWfkpVEAAK_3I.jpg'],1,0,6,[],[],https://twitter.com/collegemenfess/status/1601054401715527681,False,,1,https://pbs.twimg.com/media/FjgWfkpVEAAK_3I.jpg,,,,,,,[],,,,
1601054210237558786,1601054210237558786,2022-12-09 10:20:44 SE Asia Standard Time,2022-12-09,10:20:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"temen temen dom jogja, tolong rekomendasiin toko buku non fiksi yang lengkap di shopping belakang taman pintar donggg. makasih! *pic sbg pemanis [cm]  https://t.co/LC9fSFOHer",in,[],[],['https://pbs.twimg.com/media/FjgWUbdaMAAXdGx.jpg'],0,0,8,[],[],https://twitter.com/collegemenfess/status/1601054210237558786,False,,1,https://pbs.twimg.com/media/FjgWUbdaMAAXdGx.jpg,,,,,,,[],,,,
1601054100778782720,1601054100778782720,2022-12-09 10:20:18 SE Asia Standard Time,2022-12-09,10:20:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Bantuin temen aku guys. link aku drop di komen ya!  https://t.co/Xn9FZvUVnG,in,[],[],['https://pbs.twimg.com/media/FjgWOE9UcAAIo_y.jpg'],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601054100778782720,False,,1,https://pbs.twimg.com/media/FjgWOE9UcAAIo_y.jpg,,,,,,,[],,,,
1601053796745945090,1601053796745945090,2022-12-09 10:19:05 SE Asia Standard Time,2022-12-09,10:19:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] temen2, bagi info webinar karir pembuatan CV dong. Khususnya untuk karir di industri F&amp;B, tapi CV secara umum juga boleh. TIA 🙏",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601053796745945090,False,,0,,,,,,,,[],,,,
1601052803115671553,1601052803115671553,2022-12-09 10:15:09 SE Asia Standard Time,2022-12-09,10:15:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] info kost di purwokerto deket unsoed dong yg AC &amp; boleh pelihara hewan (sekitaran kampus depan &amp; belakang), makasi banyak!",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601052803115671553,False,,0,,,,,,,,[],,,,
1601052625603940352,1601052625603940352,2022-12-09 10:14:26 SE Asia Standard Time,2022-12-09,10:14:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] di sini ada yg punya buku pdf referensi tntng metopen yg ada ngejelasin studi pustaka ga? Boleh aku ketuk nanti dm nya buat minta file? tia,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601052625603940352,False,,0,,,,,,,,[],,,,
1601052022945423360,1601052022945423360,2022-12-09 10:12:03 SE Asia Standard Time,2022-12-09,10:12:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Nanti aku ada kelas siang terakhir sebelum UAS. Aku belom pernah skip di kelas ini. Mending skip buat istirahat karena aku ngerasa cape atau coba ditahan biar tetep berangkat ya?,in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1601052022945423360,False,,0,,,,,,,,[],,,,
1601051470153252864,1601051470153252864,2022-12-09 10:09:51 SE Asia Standard Time,2022-12-09,10:09:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang pernah parafrase pakai quilb0t? warna biru itu harus di ubah atau gak yah? terus yang oren harus diubah juga atau gak?,in,[],[],[],0,0,6,[],[],https://twitter.com/collegemenfess/status/1601051470153252864,False,,0,,,,,,,,[],,,,
1601051424280154113,1601051424280154113,2022-12-09 10:09:40 SE Asia Standard Time,2022-12-09,10:09:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,gais ada saran toko online yang jual obat-obatan gitu ga? mau kirimin buat temen kost yang sakit sedangkan aku udah balik kampung 😢 [cm],in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601051424280154113,False,,0,,,,,,,,[],,,,
1601051417610813440,1601051417610813440,2022-12-09 10:09:38 SE Asia Standard Time,2022-12-09,10:09:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloo aku mau nanya, cara buat titik 2 ini sejajar di excel gimana ya?  https://t.co/dtBPcElAFX",in,[],[],['https://pbs.twimg.com/media/FjgTx63UoAATbiK.jpg'],2,5,112,[],[],https://twitter.com/collegemenfess/status/1601051417610813440,False,,1,https://pbs.twimg.com/media/FjgTx63UoAATbiK.jpg,,,,,,,[],,,,
1601051203172847616,1601051203172847616,2022-12-09 10:08:47 SE Asia Standard Time,2022-12-09,10:08:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Kalo mau submit jurnal gtu yang di cek turnitin apa aja ya? Apa cuma dafpusnya aja yang gausah di cek turnitin?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601051203172847616,False,,0,,,,,,,,[],,,,
1601051160374190081,1601051160374190081,2022-12-09 10:08:37 SE Asia Standard Time,2022-12-09,10:08:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Disuruh ngejual, wajib kalo ga ada yg beli denda, pdhl kita magang organisasin, gini amat [cm]",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601051160374190081,False,,0,,,,,,,,[],,,,
1601050828563189766,1601050826751217664,2022-12-09 10:07:18 SE Asia Standard Time,2022-12-09,10:07:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,tp ya mbok hargai jg yg ga sejalan... AH  maap y ges y jd curhat [cm],in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601050828563189766,False,,0,,,,,,,,[],,,,
1601050826751217664,1601050826751217664,2022-12-09 10:07:17 SE Asia Standard Time,2022-12-09,10:07:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Aku temenan ber 5, bete bgt, setiap aku mau ngerjain tugas atau ngerjain progress apapun aku ajak, tp pada gamau, giliran aku maju sendiri lgsg guilt tripping, giliran foyyaa fooyaa paling semangat, tp kadang akunya gamau, aku tau sih setiap org punya prioritasnya masing2, (cont)  https://t.co/yufc07jHlk",in,[],[],['https://pbs.twimg.com/media/FjgTPe5aUAAeUe2.jpg'],6,1,7,[],[],https://twitter.com/collegemenfess/status/1601050826751217664,False,,1,https://pbs.twimg.com/media/FjgTPe5aUAAeUe2.jpg,,,,,,,[],,,,
1601050685247983616,1601050685247983616,2022-12-09 10:06:44 SE Asia Standard Time,2022-12-09,10:06:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] lama banget kalo hrus nunggu selama itu 😭🙏🏽  https://t.co/eziM2w772e,in,[],[],['https://pbs.twimg.com/media/FjgTHQAaAAIM-i_.jpg'],12,0,8,[],[],https://twitter.com/collegemenfess/status/1601050685247983616,False,,1,https://pbs.twimg.com/media/FjgTHQAaAAIM-i_.jpg,,,,,,,[],,,,
1601050654235328512,1601050654235328512,2022-12-09 10:06:36 SE Asia Standard Time,2022-12-09,10:06:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg pernah/lagi kerja jadi kasir resto? mau bantu isi kuesioner ku? 🥺 cuma jawab beberapa soal kokk, kalo ada nanti aku dm yaa 🙌",in,[],[],[],0,1,3,[],[],https://twitter.com/collegemenfess/status/1601050654235328512,False,,0,,,,,,,,[],,,,
1601050336533565440,1601050336533565440,2022-12-09 10:05:20 SE Asia Standard Time,2022-12-09,10:05:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg pernah kayak gini gak? jujur aku bingung gmn menyikapinya. krn aku ikutan panik, dan aku gamau kayak gini terus..😭  https://t.co/YpcAeiUj4Q",in,[],[],['https://pbs.twimg.com/media/FjgSy-DVUAEsEPp.jpg'],2,2,18,[],[],https://twitter.com/collegemenfess/status/1601050336533565440,False,,1,https://pbs.twimg.com/media/FjgSy-DVUAEsEPp.jpg,,,,,,,[],,,,
1601050166638702593,1601050166638702593,2022-12-09 10:04:40 SE Asia Standard Time,2022-12-09,10:04:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys, mau tau dong suka dukanya skripsi yang terjun langsung ke lapangan itu apa? skripsiku terjun langsung ke lapangan soalnya.",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601050166638702593,False,,0,,,,,,,,[],,,,
1601050114855907329,1601050114855907329,2022-12-09 10:04:28 SE Asia Standard Time,2022-12-09,10:04:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] pidato global warming cocoknya dipake pas acara apa ya guys??,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601050114855907329,False,,0,,,,,,,,[],,,,
1601049513979891712,1601049513979891712,2022-12-09 10:02:04 SE Asia Standard Time,2022-12-09,10:02:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys semangatin aku dong, revisian pra ta ku blm selese dan blm formatting padahal hari ini deadline kumpul naskahnya :') ueueue",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601049513979891712,False,,0,,,,,,,,[],,,,
1601049367011815425,1601049367011815425,2022-12-09 10:01:29 SE Asia Standard Time,2022-12-09,10:01:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] maksud hipotesis di skripsi itu caranya gimana ya?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601049367011815425,False,,0,,,,,,,,[],,,,
1601049140531990529,1601049140531990529,2022-12-09 10:00:35 SE Asia Standard Time,2022-12-09,10:00:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Yokk yg punya sodara, tmen2, atau anak sekolahan yg memenuhi kriteria tsb, silahkan rep yaa soalnya masih butuh 200an responden lg huhu, jgn khawatir ada gift dari sender sebagai ucapan terimakasih 🙆‍♀🙆‍♂ [cm]  https://t.co/ufTur5gTup",in,[],[],['https://pbs.twimg.com/media/FjgRtVEUcAAQtvW.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1601049140531990529,False,,1,https://pbs.twimg.com/media/FjgRtVEUcAAQtvW.jpg,,,,,,,[],,,,
1601049088543272962,1601049088543272962,2022-12-09 10:00:23 SE Asia Standard Time,2022-12-09,10:00:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] apa hal yang paling diinget dari dosbing kalian?  https://t.co/YvUNxt6dmG,in,[],[],['https://pbs.twimg.com/media/FjgRqV_UUAE0ZY5.jpg'],7,6,105,[],[],https://twitter.com/collegemenfess/status/1601049088543272962,False,,1,https://pbs.twimg.com/media/FjgRqV_UUAE0ZY5.jpg,,,,,,,[],,,,
1601048967743434752,1601048967743434752,2022-12-09 09:59:54 SE Asia Standard Time,2022-12-09,09:59:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yang udah pernah bootcamp harisenin yang guarantee program? bener bener worth it gak ya? aku mau bootcamp HR tp agak lumayan ya harganya…,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601048967743434752,False,,0,,,,,,,,[],,,,
1601048387599892481,1601048387599892481,2022-12-09 09:57:36 SE Asia Standard Time,2022-12-09,09:57:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais ini kan laptopudah ku connect hotspot, bisa sih buat google tapi kok kaya gitu ya? kira2 kenapa ya ada yang tau ga?  https://t.co/rmq6BJn1Eu",in,[],[],['https://pbs.twimg.com/media/FjgRBdqaEAAAhVJ.jpg'],5,0,7,[],[],https://twitter.com/collegemenfess/status/1601048387599892481,False,,1,https://pbs.twimg.com/media/FjgRBdqaEAAAhVJ.jpg,,,,,,,[],,,,
1601048037052121088,1601048035814842368,2022-12-09 09:56:12 SE Asia Standard Time,2022-12-09,09:56:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"capek, mau keluar juga gaenak sm dosen sm laboran juga :(",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601048037052121088,False,,0,,,,,,,,[],,,,
1601048035814842368,1601048035814842368,2022-12-09 09:56:12 SE Asia Standard Time,2022-12-09,09:56:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku di kampus cuma ikut jd aslab sebagai tambahan kegiatan selain kuliah, tp udh males beneran dianggep bisa ini itu. padahal ya aslinya gabisa, cuma i try my best. besok2 klo aku bilang gabisa, kyknya enak. biar sm kyk yg lain hehehe salah ga ya aku gitu? udh beneran (cont)",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601048035814842368,False,,0,,,,,,,,[],,,,
1601047578325700608,1601047578325700608,2022-12-09 09:54:23 SE Asia Standard Time,2022-12-09,09:54:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais cari jurnal yang isinya teori-teori banyak dan bkn hasil kuantitatif gmn ya? jgn yg kyk dari penelitian responden SD xxxx gitu. Maaf ribet,in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601047578325700608,False,,0,,,,,,,,[],,,,
1601047249693585409,1601047249693585409,2022-12-09 09:53:05 SE Asia Standard Time,2022-12-09,09:53:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ujian kode etik itu kan setelah sempro, uji etik itu gimana maksudnya? yg menguji dosen juga? makasih",in,[],[],[],2,0,4,[],[],https://twitter.com/collegemenfess/status/1601047249693585409,False,,0,,,,,,,,[],,,,
1601047186321858560,1601047186321858560,2022-12-09 09:52:49 SE Asia Standard Time,2022-12-09,09:52:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] biasa dapet info-info lomba gitu dari mana ya? sender lagi mau coba ikut lomba nih, lomba apa aja boleh. thanks❤️",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1601047186321858560,False,,0,,,,,,,,[],,,,
1601047043765518338,1601047043765518338,2022-12-09 09:52:15 SE Asia Standard Time,2022-12-09,09:52:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] laptopku kadang nyambung ke chargeran, kadang engga. jadinya beban bgt kalo lagi ada tugas. ada yang tau nggak ya ini harus ku apain biar gak gini terus😭 aku liat kabelnya aman aja, stopkontak jg aman. mungkin ada yang tau alternatif selain beli chargeran baru?",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601047043765518338,False,,0,,,,,,,,[],,,,
1601046966032474115,1601046966032474115,2022-12-09 09:51:57 SE Asia Standard Time,2022-12-09,09:51:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] HELPP yg main tiktòk ada yg mau bantu aku isi kuesioner penelitian aku? sender masih butuh bnyk bgt responden😭 semoga sehat selalu,in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1601046966032474115,False,,0,,,,,,,,[],,,,
1601046433339125762,1601046433339125762,2022-12-09 09:49:50 SE Asia Standard Time,2022-12-09,09:49:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaiss yg dom banjarmasin ada yg punya buku cetak ini gaa? sender nyari di perpus ga nemu2 :(  https://t.co/uZNPNW7ra1,in,[],[],['https://pbs.twimg.com/media/FjgPPwyVIAEaQuH.jpg'],0,0,5,[],[],https://twitter.com/collegemenfess/status/1601046433339125762,False,,1,https://pbs.twimg.com/media/FjgPPwyVIAEaQuH.jpg,,,,,,,[],,,,
1601046159459393536,1601046159459393536,2022-12-09 09:48:45 SE Asia Standard Time,2022-12-09,09:48:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada anak stpn (sekolah tinggi pertanahan nasional jogja) yg bisa tolong bantu aku utk download file di repository? please reply dan jangan digembok akunnya,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601046159459393536,False,,0,,,,,,,,[],,,,
1601045979502780416,1601045979502780416,2022-12-09 09:48:02 SE Asia Standard Time,2022-12-09,09:48:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo presentasinya cuma 20 menit (include qna) buat pptnya mending brp slide ya?🙏 aku sekelompok 5 orng,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1601045979502780416,False,,0,,,,,,,,[],,,,
1601045833218416640,1601045833218416640,2022-12-09 09:47:27 SE Asia Standard Time,2022-12-09,09:47:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] adakah yg tau tes numerasi itu di mana dan gimana?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601045833218416640,False,,0,,,,,,,,[],,,,
1601045666398019584,1601045666398019584,2022-12-09 09:46:47 SE Asia Standard Time,2022-12-09,09:46:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ☝🏻😩 , apalagi yg suka sks   cr: tertera  https://t.co/Zfsd2kmwdm",in,[],[],['https://pbs.twimg.com/media/FjgOjIIaUAAGPiz.jpg'],1,14,186,[],[],https://twitter.com/collegemenfess/status/1601045666398019584,False,,1,https://pbs.twimg.com/media/FjgOjIIaUAAGPiz.jpg,,,,,,,[],,,,
1601045630255628288,1601045630255628288,2022-12-09 09:46:38 SE Asia Standard Time,2022-12-09,09:46:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Ada yang dari kampus ini ga? Kalo ada boleh minta tolong akses ke r3p0s1t0ry nya? Please butuh salah satu rujukan di daftar pustaka nya🙏 [cm]  https://t.co/JL9oXiXGX3,in,[],[],['https://pbs.twimg.com/media/FjgOg9HUoAA_hZs.jpg'],0,0,4,[],[],https://twitter.com/collegemenfess/status/1601045630255628288,False,,1,https://pbs.twimg.com/media/FjgOg9HUoAA_hZs.jpg,,,,,,,[],,,,
1601045573079302144,1601045573079302144,2022-12-09 09:46:25 SE Asia Standard Time,2022-12-09,09:46:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] pagi gais, mungkin bisa jadi reminder buat temen temen pejuang skr1psh1t—meski aku sendiri bacanya ky agak ketriggered hehe maap mentalku emg cupu🥹🥹  https://t.co/V9RmLsDcvf",in,[],[],['https://pbs.twimg.com/media/FjgOdpkaEAAwGEE.jpg'],1,11,58,[],[],https://twitter.com/collegemenfess/status/1601045573079302144,False,,1,https://pbs.twimg.com/media/FjgOdpkaEAAwGEE.jpg,,,,,,,[],,,,
1601045539327737858,1601045539327737858,2022-12-09 09:46:17 SE Asia Standard Time,2022-12-09,09:46:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Guys ada yg tau web buat cari sinonim kata gitu ga? Butuh buat parafrase nih😔  [cm],in,[],[],[],9,13,34,[],[],https://twitter.com/collegemenfess/status/1601045539327737858,False,,0,,,,,,,,[],,,,
1601044549966581760,1601044549966581760,2022-12-09 09:42:21 SE Asia Standard Time,2022-12-09,09:42:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] apa bener patah hati bisa bikin skripsian lancar? emang bisa gitu termotivasi bukannya malah galau ya? harusnya ngeposisiin diri gimana nyibukin diri apa inget sakit hatinya?,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1601044549966581760,False,,0,,,,,,,,[],,,,
1601044510301376514,1601044510301376514,2022-12-09 09:42:11 SE Asia Standard Time,2022-12-09,09:42:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo semuanyaaa! ak mau nanya dong, kalo journal terakreditasi sinta 2 misalnya, artikel didalamnya semua nya udh pasti terakreditasi sinta 2 juga kah? Trus btw ini gaada cara lain agar bisa view more ya selain login ya?  Tia!  https://t.co/YejOGMFya0",in,[],[],['https://pbs.twimg.com/media/FjgNf1fVQAAVip5.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601044510301376514,False,,1,https://pbs.twimg.com/media/FjgNf1fVQAAVip5.jpg,,,,,,,[],,,,
